source_pdf,source_page,serial_no,date,date_raw,event_hour_ts,opened_hour,transmission_zone,voltage_class_kv,asset_station_text,asset_type,transformer_capacity_mva,line_capacity_kv,candidate_locations,opened_at,closed_at,duration_minutes,event_geo_lat,event_geo_lon,event_location_name_matched,event_location_match_method,nearest_ev_point_name,nearest_ev_point_lat,nearest_ev_point_lon,nearest_ev_point_distance_km,resource_total_mu_day,resource_thermal_mu_day,resource_hydro_mu_day,resource_solar_mu_day,resource_cgs_import_mu_day,resource_other_mu_day,resource_thermal_share_day,resource_hydro_share_day,resource_solar_share_day,resource_cgs_import_share_day,dominant_power_resource_day,likely_power_source_for_transformer
OUTAGES   DEC-24 -.pdf,1,1,01/12/24,01-Dec-24,01/12/24 12:00,12,BAGALKOTE,110,"TRANSFORMER 110/11KV,HV1 ( 20MVA - HV2) MACHE_110 12:16 14:23 2:07 LINE CLEAR AVAILED",transformer,20,,"MACHE|/11KV, ( 20MVA|) MACHE_110 : : : CLEAR AVAILED",12:16,14:23,736,15.7875291,74.466494,Machhe,substation_name_match,Gogate Plaza,15.9287213,74.5291412,17.07008925,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,1,2,01/12/24,01-Dec-24,01/12/24 9:00,9,BAGALKOTE,110,"TRANSFORMER 110/11KV,HV1(10MVA) BAILHONGAL_110 09:55 16:22 6:27 LINE CLEAR AVAILED",transformer,10,,BAILHONGAL,9:55,16:22,595,15.8024227,74.8426934,Bailahongala,substation_name_match,Gogate Plaza,15.9287213,74.5291412,36.35894846,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,1,3,01/12/24,01-Dec-24,01/12/24 9:00,9,BAGALKOTE,110,"TRANSFORMER 110/11KV,HV2 (10MVA1) MKHUBLI_110 09:00 17:45 8:45 LINE CLEAR AVAILED",transformer,10,,MKHUBLI,9:00,17:45,540,15.6770494,74.722299,MK Hubli,substation_name_match,Gogate Plaza,15.9287213,74.5291412,34.78848317,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,1,4,01/12/24,01-Dec-24,01/12/24 9:00,9,BAGALKOTE,110,"TRANSFORMER 110/11KV,HV2(10MVA) BAILHONGAL_110 09:55 16:20 6:25 LINE CLEAR AVAILED",transformer,10,,BAILHONGAL,9:55,16:20,595,15.8024227,74.8426934,Bailahongala,substation_name_match,Gogate Plaza,15.9287213,74.5291412,36.35894846,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,1,5,01/12/24,01-Dec-24,01/12/24 14:00,14,BAGALKOTE,110,"TRANSFORMER 110/11KV,HV2(10MVA) BENAKATTI_110 14:09 14:20 0:11 LINE CLEAR AVAILED",transformer,10,,BENAKATTI,14:09,14:20,849,15.909575,75.064691,Benakatti,substation_name_match,Gogate Plaza,15.9287213,74.5291412,57.30618832,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,1,6,01/12/24,01-Dec-24,01/12/24 9:00,9,BAGALKOTE,110,"TRANSFORMER 110/11KV,HV3 ( 20MVA2 ) MKHUBLI_110 09:00 17:45 8:45 LINE CLEAR AVAILED",transformer,20,,MKHUBLI,9:00,17:45,540,15.6770494,74.722299,MK Hubli,substation_name_match,Gogate Plaza,15.9287213,74.5291412,34.78848317,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,1,7,01/12/24,01-Dec-24,01/12/24 9:00,9,BAGALKOTE,110,"TRANSFORMER 110/33KV,HV1 ( 20MVA1) MKHUBLI_110 09:03 14:50 5:47 LINE CLEAR AVAILED",transformer,20,,MKHUBLI,9:03,14:50,543,15.6770494,74.722299,MK Hubli,substation_name_match,Gogate Plaza,15.9287213,74.5291412,34.78848317,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,1,8,01/12/24,01-Dec-24,01/12/24 9:00,9,BAGALKOTE,110,"TRANSFORMER 110/33KV,HV3(20MVA) BAILHONGAL_110 09:55 16:21 6:26 LINE CLEAR AVAILED",transformer,20,,BAILHONGAL,9:55,16:21,595,15.8024227,74.8426934,Bailahongala,substation_name_match,Gogate Plaza,15.9287213,74.5291412,36.35894846,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,1,9,01/12/24,01-Dec-24,01/12/24 9:00,9,BAGALKOTE,110,"TRANSFORMER 110/33KV,HV4(20MVA) BAILHONGAL_110 09:55 16:21 6:26 LINE CLEAR AVAILED",transformer,20,,BAILHONGAL,9:55,16:21,595,15.8024227,74.8426934,Bailahongala,substation_name_match,Gogate Plaza,15.9287213,74.5291412,36.35894846,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,thermal
OUTAGES   DEC-24 -.pdf,1,10,01/12/24,01-Dec-24,01/12/24 18:00,18,BAGALKOTE,220,LINE AMBEWADI- NARENDRA1 AMBEWADI_220 18:00 18:43 0:43 TRIPPED ON FAULT,line,,220,NARENDRA1 AMBEWADI|AMBEWADI,18:00,18:43,1080,15.2774603,74.6168557,Ambewadi,substation_name_match,Ather Grid,15.2649717,73.9599198,70.48226069,113.6494246,55.674,36.6854246,0,0,21.29,0.489874896,0.322794636,0,0,thermal,
